# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
481bcdf25af60ff251806e38e159c9ae	0	13	0	42	48	23	51	21	28	0	39	17	28	0	0	29	33	51	28	0	0	23	0	42	18	35	56	33	0	24	48	35	56	34	23	0	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	0	18	0	62	22	28	22	23	29	71	61	44	25	33	34	16	0	46	52	19	37	24	0	60	39	37	0	0	38	77	30	30	40	25	49	26	76	41	45	23	30	34	22	0	21	14	27	41	59	46	0	53	31	0	21	50	0	0	29	49	18	27	0	0	68	40	49	0	46	21	0	0	65	0	30	0	34
1d3a37294960adbf571173e49ec27fd2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	24	0	0	0	21	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18	0	17	0	0	0	25	0	0	31	0	21	0	0	0	0	0	0	0	0	0	17
ad5dcf762eb14844443a895164664e48	0	60	0	48	0	22	9	29	0	0	61	21	27	27	32	12	35	64	0	36	0	14	0	0	0	0	34	0	0	27	27	21	46	19	34	18	0	0	6	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	0	15	36	0	27	12	13	50	27	28	18	36	0	32	0	0	53	0	0	12	0	18	0	0	0	4	24	21	29	50	21	35	15	11	0	0	63	26	0	19	0	0	0	0	32	0	0	14	0	7	0	33	23	45	28	0	45	8	28	0	0	83	0	0	0	63	0	0	0	39	0	0	31	36	32	30	22
38348510cbba70fbb88af6ca642feb11	0	24	33	0	16	37	15	24	56	0	88	17	0	23	38	39	61	66	32	0	21	36	0	23	0	0	0	0	0	43	27	62	55	38	43	11	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	27	0	0	80	39	46	36	0	25	39	42	18	30	32	20	19	41	93	0	26	0	10	0	28	65	0	0	0	45	22	8	0	41	22	31	92	29	29	16	26	21	17	16	20	0	0	0	13	15	0	5	0	40	32	29	7	19	0	0	75	0	28	0	25	0	0	0	30	31	0	0	0	38	24	0	0	9	20
1a5ffaf6c7743fae690ef573cca35dc8	46	185	53	112	86	219	102	131	223	93	329	172	186	226	166	150	140	244	61	193	37	50	0	88	47	44	86	125	0	183	152	483	193	140	163	114	0	0	66	26	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	105	125	122	158	90	95	90	111	119	87	73	113	149	129	111	79	137	136	214	41	95	76	79	104	50	46	31	134	126	110	198	70	125	120	71	205	125	172	94	135	169	92	129	106	110	119	69	118	69	0	36	0	120	99	0	69	72	81	99	188	147	129	209	105	74	80	80	116	38	66	33	39	123	154	81	84	190	113
c503b330622b783c65071bae53620dbe	65	64	0	69	48	0	29	23	112	66	81	47	53	58	65	72	68	101	63	67	28	37	0	59	50	31	87	92	0	96	57	40	105	56	93	60	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	58	46	86	30	54	40	71	55	57	66	68	55	83	65	103	78	69	39	41	23	27	61	66	42	84	47	17	33	26	25	124	58	55	58	51	36	34	87	86	42	107	37	50	61	66	37	16	0	72	75	88	0	73	28	44	41	50	46	43	122	56	50	88	0	53	62	75	38	69	56	51	45	54	60	68	58	61	44
993b1e678a98a3ff8aae2eb08d350074	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	130	246	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	26	0	0	0	0	0	0	3	0	25	0	0	0	0	0	5
bbdee7f3076df189f7acb3ae9adb7830	59	183	46	129	112	92	80	119	148	143	433	224	192	249	224	150	258	294	120	234	52	139	0	91	200	106	51	111	0	225	179	300	236	221	208	188	0	0	62	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	114	109	137	165	142	144	132	142	146	125	171	188	140	146	197	112	141	197	182	41	106	164	125	125	82	53	57	101	123	77	116	72	102	115	117	112	100	187	119	103	141	66	172	123	114	90	74	92	107	118	59	0	189	140	97	73	67	93	94	64	119	76	141	134	56	121	147	78	97	115	83	180	205	107	102	106	154	161
bd000f650c1ef1ed90054913c44b7fff	0	25	21	33	0	0	40	11	17	18	44	27	38	44	28	39	30	58	0	0	0	0	0	25	0	0	20	0	0	17	9	34	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	9	0	15	0	7	0	36	0	22	0	20	37	26	0	10	0	31	0	0	52	0	0	10	17	0	0	0	0	0	0	27	38	0	16	0	0	0	9	0	41	0	12	27	0	0	0	27	0	0	0	0	15	0	0	0	0	7	0	0	0	4	0	0	0	30	7	0	0	14	0	0	0	0	0	6	65	68
333df5b2e14a87e51a048c450cad454d	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	63	0	0	0	0	78	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
2473dd3520607eda3346fce8f6d02f93	0	72	29	18	45	18	18	23	19	0	54	20	0	32	42	21	41	61	47	24	0	0	0	0	60	0	0	23	0	45	25	35	35	29	43	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	18	39	27	53	34	44	31	18	50	42	0	29	38	55	30	29	35	22	0	27	28	45	37	33	0	23	25	50	14	27	23	0	48	46	54	41	50	0	62	35	36	46	0	43	20	28	0	24	22	0	0	44	27	0	0	0	18	0	0	0	0	0	0	20	34	0	0	0	0	0	18	71	44	32	0	36	32
50f91a3f32ed913b7ade9a3bfc877c96	0	0	0	0	0	0	0	0	7	0	21	10	7	6	0	9	10	4	0	0	0	10	0	0	0	0	0	0	0	0	13	7	0	8	10	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	26	0	29	0	0	0	0	16	38	0	28	13	0	18	0	16	0	0	0	10	0	0	8	0	0	0	14	0	15	0	17	0	0	0	0	7	13	0	0	0	0	7	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	28	0	14	0	0	0	0	0	27	0	13	0	0	0	0	11	0	0	0
9c8011939d028d1b435b13a0a6e2c95a	0	11	0	0	0	0	12	39	30	0	46	0	0	14	19	18	0	33	0	0	0	0	0	32	0	0	0	16	0	23	14	0	12	42	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	18	9	0	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	30
0795a7c45ca4e69d27bc8e7c9b024ff4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	65	86	81	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7f4ad5a715c28865478dac608eddaf14	0	12	0	0	13	0	0	0	0	0	41	16	14	16	0	0	18	0	0	0	0	37	0	0	17	0	0	0	0	21	0	28	29	10	0	0	0	0	0	38	0	0	0	72	68	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	52	0	0	0	6	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	16	18	0	45	20	0	14	0	0	0	11	23	0	0	0	13	19	0	0	0	0	0	0	0	14	30	12	0	11	14	0	0	56	0	0	17	0	0	0	19	0	0	0	0	0	0	0	11	18	29	45	0	0	11	32	34	29	0	0	49	0	18	0	14	0	10	0	0	12	0	13	0	0
7140412a3f16524f3ba7486a54731b01	0	31	0	62	0	19	36	0	64	0	40	27	52	48	0	38	19	43	17	0	16	26	0	0	0	23	34	0	0	19	0	0	17	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	62	35	42	72	90	0	0	55	27	76	59	0	45	75	20	46	24	0	63	25	13	42	35	26	0	15	59	23	20	39	52	37	0	22	38	0	29	51	48	10	22	35	0	33	0	42	49	63	0	0	54	0	0	44	59	41	33	0	0	29	52	16	30	81	0	35	58	23	0	50	27	0	0	36	60	24	29	0	24
9b1266dfdf04141bb7196a4dfbd26a3c	0	0	0	25	0	0	0	12	0	38	0	0	0	0	0	0	0	0	23	0	15	21	0	0	13	35	0	0	0	0	0	0	0	12	0	0	0	0	0	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	35	0	19	0	0	0	0	0	0	12	24	0	0	0	0	0	25	0	0	0	0	0	78	0	9	0	0	0	54	0	13	0	0	0	22	0	0	0	0	0	0	0	0	56	0	0	0	0	0	26	0	0	0	0	0	0	0	17	0	0	0	27	0	55	0	0	42	0	0	0	0	0	0	15	0
b6000a049c936131b5cf2dc88945b1f1	7	20	0	58	0	21	0	5	0	23	38	4	26	30	24	20	32	11	23	33	0	0	0	0	19	0	36	0	0	36	25	22	36	33	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	28	0	16	0	30	37	0	39	0	0	37	22	0	1	0	33	13	0	0	21	17	30	40	0	5	0	25	35	9	0	0	20	0	0	10	0	30	30	28	0	27	0	35	0	24	0	0	0	0	0	7	1	0	0	0	37	0	0	18	0	22	0	4	0	3	0	26	24	0	0	0	32	2	0	0	11
3e568e380f26e3e3dfbcda561fd43b1b	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	17	0	0	0	0	37	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	11	0	0	0	0	41	0	0	0	0	0	33	0	33	0	0	19	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	76	0	0	0	0	36
90a63d109f9422dec389351464264fe5	47	47	15	56	22	47	26	26	36	28	69	32	36	39	40	39	6	68	81	114	12	57	0	12	81	65	34	22	0	39	46	54	41	45	42	46	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	44	56	56	48	36	56	56	48	35	32	78	25	63	57	36	35	31	81	52	0	13	49	57	64	17	33	21	48	30	36	126	18	58	34	30	62	48	30	62	17	41	31	24	31	14	19	6	31	0	26	7	0	73	39	11	19	13	49	26	24	57	42	34	40	12	31	9	40	35	27	0	0	37	37	50	51	53	27
cd95a3ee04f6b613341c3f93e99f58cd	0	0	0	0	0	0	0	0	0	23	17	0	13	0	19	0	0	0	0	22	0	0	0	0	0	16	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	19	0	0	0	15	0	17	24	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	30	0	0	11	0	0	0	0	0	0	29	0	0	0	0	0	0	0	17	0	0	0	18	17	0	31	0	0	0	0	18	11	0	0	0	21	0	0	0	20	18
55c67506669f3d0a5ae21bb4b1c154f5	0	47	0	26	58	124	17	35	119	39	67	53	42	29	57	41	52	31	15	47	50	90	0	25	47	0	23	25	0	23	36	91	26	17	50	42	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	70	19	83	26	19	77	81	31	31	40	48	53	91	62	19	29	68	48	103	32	52	82	68	40	52	62	33	48	77	0	50	21	41	43	0	86	49	35	37	31	33	33	0	47	16	51	0	0	22	29	27	0	42	59	0	53	17	32	40	127	27	43	142	0	125	22	73	58	25	35	0	24	20	0	29	0	49	71
6c68fc39b59cd8e1f634d97f1e8c0954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	53	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	236	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6b0e7325db5befed93a70830564882a9	15	18	0	0	0	0	0	23	0	0	31	30	8	25	0	28	51	32	0	35	0	0	0	12	0	0	0	0	0	50	21	21	0	18	21	16	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23	29	48	72	18	8	0	37	19	26	0	30	22	16	0	0	0	0	0	30	8	48	33	0	0	0	0	30	6	25	0	32	14	0	29	0	13	32	5	0	0	18	0	22	0	0	0	0	22	0	0	40	48	0	0	0	0	0	0	17	20	13	10	8	29	0	22	29	13	0	0	0	54	10	0	0	54
2bd72fdf8229652f79a005618008e696	0	15	0	9	32	0	0	6	0	8	0	8	19	6	7	0	10	12	0	0	14	18	0	0	26	0	0	0	0	0	0	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	21	0	25	11	0	0	16	5	13	7	19	12	0	5	0	0	0	0	8	0	9	4	7	9	25	0	0	0	0	0	15	0	9	0	0	11	0	0	0	0	0	23	0	9	24	0	0	21	0	0	19	0	0	0	41	0	0	0	6	7	6	0	0	0	23	0	0	0	0	0	0	0	0	0	11	32
95a8a299779e47ec1cc7f2495ac0b70d	50	36	0	0	14	22	12	0	16	0	128	78	53	73	49	41	36	77	14	0	23	0	0	27	0	17	18	52	0	52	43	34	54	58	42	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	33	20	0	33	17	17	23	12	0	41	39	29	28	13	17	46	56	33	51	15	34	16	93	0	16	23	27	0	52	15	32	33	24	78	0	33	29	34	45	20	34	0	20	22	0	12	25	28	0	0	74	44	0	16	10	0	31	29	24	0	31	22	0	16	0	15	33	32	21	14	54	34	44	89	55	45
1090962266e1f590d67923fda4a0fca1	0	34	0	0	41	0	55	0	0	29	41	0	29	29	0	0	0	0	0	41	0	0	0	0	33	0	0	48	0	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	60	0	0	34	29	0	0	46	0	0	29	0	0	0	38	0	0	0	35	44	0	34	35	0	28	0	0	0	0	0	0	50	0	0	0	0	0	0	61	0	36	25	0	0	0	0	0	0	32	0	0	0	0	0	0	0	54	0	0	43	0	0	28	0	0	0	0	36	0	0	0	0	44	37
221c6d139fa6cbeb1c8f38cd3d8351f9	0	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	17	39	0	36	0	23	0	0	0	0	0	36	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	18	0	0	39	0	0	0	0	31	0	0	19	29	24	0	0	0	0	23	0	0	0	0	0	0	0	31	0	0	0	0	23	34	0	0	0	0	0	28	0	0	0	23	0	0	0	0	0	21	15	0	0	27	0	0	0	0	0	0	0	23	21	45	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40
